stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
472,472,BROAD ST @ WENDYS,,35.02015,-85.32072,,
473,473,BROAD ST (LEE HWY) & W 28TH ST,,35.02459,-85.31827,,
474,474,BROAD ST (LEE HWY) & W 27TH ST,,35.02563,-85.31773,,
475,475,BROAD ST (LEE HWY) & W 26TH ST,,35.02744,-85.31672,,
476,476,BROAD ST & W 21ST ST,,35.03235,-85.31395,,
477,477,BROAD ST & W 19TH ST,,35.03416,-85.313,,
478,478,BROAD ST & W 18TH ST,,35.03497,-85.31254,,
479,479,BROAD ST & W 17TH ST,,35.03581,-85.31209,,
480,480,BROAD ST & W 16TH ST,,35.03664,-85.31161,,
481,481,BROAD ST & MAIN ST,,35.03745,-85.31122,,
482,482,BROAD ST & W 13TH ST,,35.03964,-85.30999,,
483,483,BROAD ST & W 12TH ST,,35.0416,-85.30953,,
484,484,BROAD ST @ TVA,,35.04266,-85.31017,,
485,485,BROAD ST & W 11TH ST,,35.04377,-85.31034,,
486,486,BROAD ST & M.L. KING BLVD,,35.04555,-85.31041,,
487,487,BROAD ST & W 8TH ST,,35.04728,-85.31045,,
488,488,BROAD ST & W 7TH ST,,35.04846,-85.31047,,
489,489,BROAD ST & W 6TH ST,,35.0499,-85.31045,,
491,491,W 8TH ST & CHESTNUT ST,,35.04693,-85.31177,,
492,492,W 8TH ST & BROAD ST,,35.04708,-85.31076,,
493,493,BROAD ST & W 11TH ST,,35.04408,-85.31053,,
494,494,BROAD ST @ TVA,,35.04238,-85.31026,,
495,495,12TH ST & MARKET ST,,35.04182,-85.30899,,
499,499,LOOKOUT ST @ UNUM PROVIDENT,,35.05041,-85.30642,,
500,500,E 5TH ST & WALNUT ST,,35.05093,-85.30737,,
501,501,W 5TH ST & BROAD ST ,,35.05092,-85.30847,,
503,503,E 4TH ST & WALNUT ST,,35.05222,-85.30766,,
505,505,RIVERSIDE DR @ RIVER PARK,,35.05602,-85.28108,,
507,507,AMNICOLA HWY & CREEKSIDE RD,,35.09283,-85.25582,,
508,508,AMNICOLA HWY @ COCA COLA BOTTLING,,35.09399,-85.2528,,
509,509,NORTHGATE MALL MAIN ENTRANCE,,35.12886,-85.24071,,
511,511,BARTON AVE & CREWDSON ST,,35.06388,-85.2975,,
512,512,BARTON AVE & MCFARLAND AVE,,35.06435,-85.29658,,
513,513,BARTON AVE & NORMAL AVE,,35.06497,-85.29518,,
514,514,BARTON AVE & MISSISSIPPI AVE,,35.06565,-85.29319,,
515,515,BARTON AVE & RUSSEL ST,,35.06618,-85.29162,,
516,516,BARTON AVE & DUGDALE ST,,35.06668,-85.2902,,
517,517,HIXSON PIKE & HANOVER ST,,35.06834,-85.28941,,
518,518,HIXSON PIKE & FALMOUTH RD,,35.06937,-85.28925,,
519,519,HIXSON PIKE @ 1312,,35.07095,-85.28908,,
520,520,HIXSON PIKE @ 1336,,35.07296,-85.28858,,
522,522,HIXSON PIKE & RIVERVIEW RD,,35.07514,-85.28817,,
523,523,HIXSON PIKE & S SHADY CIR,,35.07667,-85.2883,,
524,524,HIXSON PIKE & N SHADY CIR,,35.07814,-85.28914,,
525,525,HIXSON PIKE & WOODHILL DR,,35.07959,-85.2897,,
526,526,HIXSON PIKE @ 1814,,35.08055,-85.28977,,
527,527,HIXSON PIKE & MINNEKAHADA PL,,35.08181,-85.28985,,
529,529,HIXSON PIKE & CONTINENTAL DR,,35.08674,-85.2902,,
530,530,HIXSON PIKE & ALTAMONT RD,,35.08796,-85.28893,,
531,531,HIXSON PIKE @ RIVER HILLS MANOR,,35.09023,-85.28687,,
532,532,HIXSON PIKE & HAYWOOD AVE,,35.09141,-85.28647,,
533,533,HIXSON PIKE & OZARK RD,,35.09412,-85.28537,,
534,534,HIXSON PIKE & RIVERMONT RD,,35.09617,-85.28246,,
536,536,HIXSON PIKE & MEADOW LAKE RD,,35.10018,-85.27784,,
537,537,HIXSON PIKE & RIVERMONT PL,,35.10095,-85.27669,,
538,538,HIXSON PIKE @ RIVERMONT ELEMENTARY SCHOOL,,35.10191,-85.27523,,
539,539,HIXSON PIKE & LUPTON DR,,35.10413,-85.27359,,
540,540,HIXSON PIKE & INTERMONT RD,,35.10635,-85.27235,,
541,541,HIXSON PIKE & MANCHESTER DR,,35.10814,-85.27165,,
542,542,HIXSON PIKE & MAULDETH RD,,35.1099,-85.27094,,
543,543,HIXSON PIKE @ GRACE BIBLE CHURCH,,35.11153,-85.26914,,
544,544,HIXSON PIKE & W FAIRFAX DR,,35.11218,-85.26674,,
546,546,HIXSON PIKE & KENSINGTON DR,,35.11304,-85.26253,,
547,547,HIXSON PIKE & NORCROSS RD,,35.11334,-85.2614,,
549,549,HIXSON PIKE & ACCESS RD,,35.11435,-85.25714,,
550,550,HIXSON PIKE @ DUPONT ELEMENTARY SCHOOL,,35.11479,-85.25369,,
551,551,HIXSON PIKE @ YMCA,,35.1152,-85.25182,,
552,552,HIXSON PIKE & DUPONT PARKWAY,,35.1171,-85.25031,,
553,553,HIXSON PIKE & HAMILL RD,,35.11836,-85.2497,,
554,554,HIXSON PIKE & BAGWELL AVE,,35.12139,-85.24864,,
556,556,HIXSON PIKE & WILLIAMS RD,,35.12509,-85.24748,,
557,557,HIXSON PIKE & CLOVERDALE DR,,35.12845,-85.24645,,
558,558,NORTHGATE MALL DR @ PANERA,,35.13224,-85.24192,,
559,559,NORTHGATE MALL DR @ T.J. MAXX,,35.13092,-85.24204,,
560,560,NORTHGATE MALL DR & ARBYS,,35.12827,-85.24201,,
561,561,NORTHPOINT BLVD @ LOWES,,35.13846,-85.24686,,
562,562,NORTHPOINT BLVD @ OWEN CYCLERY,,35.13868,-85.24419,,
563,563,NORTHPOINT BLVD & HIXSON PIKE,,35.13584,-85.23945,,
564,564,NORTHGATE MALL @ CHILIS,,35.1325,-85.2413,,
566,566,PINE ST & W 8TH ST,,35.04691,-85.31258,,
568,568,W 5TH ST @ REPUBLIC PARKING LOT,,35.05093,-85.31004,,
569,569,BROAD ST @ JACKS ALLEY,,35.05158,-85.31057,,
570,570,HIXSON PIKE & CLOVERDALE DR,,35.12833,-85.24668,,
571,571,HIXSON PIKE & WILLIAMS RD,,35.12719,-85.24697,,
572,572,HIXSON PIKE & ELY RD,,35.12322,-85.24819,,
573,573,HIXSON PIKE & BAGWELL AVE,,35.12197,-85.24859,,
574,574,HIXSON PIKE & HAMILL RD,,35.11844,-85.24988,,
575,575,HIXSON PIKE & HIGHWOOD DR,,35.11496,-85.25333,,
576,576,HIXSON PIKE @ TACO BELL,,35.11489,-85.25567,,
577,577,HIXSON PIKE & ACCESS RD,,35.11472,-85.25656,,
578,578,HIXSON PIKE & NORCROSS RD,,35.11359,-85.26134,,
579,579,HIXSON PIKE & KENSINGTON DR,,35.11331,-85.26232,,
580,580,HIXSON PIKE & FOREST HIGHLAND DR,,35.11313,-85.26339,,
581,581,HIXSON PIKE & W FAIRFAX DR,,35.11238,-85.26665,,
583,583,HIXSON PIKE & MAULDETH RD,,35.11014,-85.27094,,
584,584,HIXSON PIKE & MUNRO RD,,35.10936,-85.27132,,
585,585,HIXSON PIKE & MANCHESTER DR,,35.10846,-85.27165,,
586,586,HIXSON PIKE & INTERMONT RD,,35.10688,-85.27227,,
587,587,HIXSON PIKE & LUPTON DR,,35.10445,-85.27355,,
588,588,HIXSON PIKE @ RIVERMONT PRESBYTERIAN CHURCH,,35.10224,-85.27496,,
589,589,HIXSON PIKE & BLACK OAK CIR,,35.10153,-85.27574,,
590,590,HIXSON PIKE & LAWSON ST,,35.1007,-85.27719,,
591,591,HIXSON PIKE & LINDEN HALL RD,,35.1001,-85.27797,,
592,592,HIXSON PIKE & VAN BUREN ST,,35.09974,-85.27884,,
593,593,HIXSON PIKE & RIVERMONT RD,,35.09635,-85.28235,,
594,594,HIXSON PIKE & OZARK RD,,35.09416,-85.28529,,
595,595,HIXSON PIKE & HAYWOOD AVE,,35.09152,-85.28647,,
596,596,HIXON PIKE @ RIVER HILLS MANOR,,35.09042,-85.28685,,
597,597,HIXSON PIKE & ALTAMONT RD,,35.08826,-85.28849,,
598,598,HIXSON PIKE & CONTINENTAL DR,,35.08681,-85.29024,,
599,599,HIXSON PIKE & E DALLAS RD,,35.08189,-85.28989,,
600,600,HIXSON PIKE & WOODHILL DR,,35.07966,-85.28976,,
601,601,HIXSON PIKE & N SHADY CIR,,35.07813,-85.28923,,
602,602,HIXSON PIKE & S SHADY CIR,,35.07674,-85.28842,,
603,603,HIXSON PIKE & ENGLEWOOD AVE,,35.07457,-85.28846,,
604,604,HIXSON PIKE & DARTMOUTH ST,,35.07024,-85.28931,,
605,605,HIXSON PIKE & HANOVER ST,,35.06868,-85.28947,,
606,606,BARTON AVE & DUGDALE RD,,35.06679,-85.29016,,
607,607,BARTON AVE & RUSSELL ST,,35.06626,-85.29163,,
608,608,BARTON AVE & MISSISSIPPI AVE,,35.06575,-85.29306,,
609,609,BARTON AVE & NORMAL AVE,,35.06503,-85.29518,,
610,610,BARTON AVE & CREWDSON ST,,35.06396,-85.29744,,
611,611,BARTON AVE & BAKER ST,,35.06307,-85.2989,,
612,612,N HOLTZCLAW AVE & CLEVELAND AVE,,35.046,-85.27862,,
613,613,N HOLTZCLAW AVE @ PUMP STATION,,35.05226,-85.27479,,
614,614,N HOLTZCLAW AVE & WILSON ST,,35.05457,-85.27076,,
615,615,N HOLTZCLAW AVE & WILCOX BLVD,,35.05539,-85.26897,,
616,616,WILCOX BLVD & N ORCHARD KNOB AVE,,35.05412,-85.26501,,
617,617,WILCOX BLVD & ROANOKE AVE,,35.05376,-85.26406,,
619,619,WILCOX BLVD & DODSON AVE,,35.05267,-85.26113,,
621,621,WILCOX BLVD & WHEELER AVE,,35.05206,-85.2576,,
626,626,WILCOX BLVD & MOSS ST,,35.04803,-85.24058,,
627,627,WILCOX BLVD & PARKWAY DR,,35.04691,-85.23611,,
628,628,WILCOX BLVD & DOGWOOD DR,,35.04616,-85.23364,,
629,629,WILCOX BLVD & PIN OAK DR,,35.04504,-85.23178,,
630,630,WILCOX BLVD & DALEWOOD DR,,35.04374,-85.2286,,
631,631,WILCOX BLVD & TALLEY RD,,35.04298,-85.2244,,
632,632,SHALLOWFORD RD & N MOORE RD,,35.0434,-85.21916,,
633,633,SHALLOWFORD RD & AIRPORT RD,,35.05074,-85.21302,,
636,636,CAMILLA DR & MARIGOLD DR,,35.05975,-85.20889,,
637,637,CAMILLA DR & JASMINE ST,,35.05977,-85.21127,,
638,638,CAMILLA DR & JUNIPER ST,,35.05976,-85.21351,,
639,639,CROMWELL HILLS,,35.06043,-85.21436,,
640,640,CAMILLA DR & JUNIPER ST,,35.05976,-85.21362,,
641,641,CAMILLA DR & DAHLIA ST,,35.05955,-85.20997,,
642,642,CAMILLA DR & MARIGOLD DR,,35.05963,-85.20911,,
643,643,CAMILLA DR & CROMWELL RD,,35.06014,-85.20738,,
665,665,CROMWELL RD & CAINE LN,,35.05655,-85.20906,,
669,669,SHALLOWFORD RD & AGAWELA DR,,35.04296,-85.22203,,
670,670,WILCOX BLVD & TALLEY RD,,35.04317,-85.22416,,
671,671,WILCOX BLVD & DALEWOOD DR,,35.04383,-85.22825,,
672,672,WILCOX BLVD & JEANAGA TRAIL,,35.04513,-85.23165,,
673,673,WILCOX BLVD & DOGWOOD DR,,35.0461,-85.23333,,
675,675,WILCOX BLVD & PARKWAY DR,,35.04702,-85.23594,,
677,677,WILCOX BLVD & MOSS ST,,35.04798,-85.23972,,
679,679,WILCOX BLVD & GREENWOOD RD,,35.04809,-85.24266,,
683,683,WILCOX BLVD & WHEELER AVE,,35.05209,-85.25732,,
684,684,WILCOX BLVD & ARLINGTON AVE,,35.05239,-85.25837,,
685,685,WILCOX BLVD & DODSON AVE,,35.05264,-85.26059,,
687,687,WILCOX BLVD & ROANOKE AVE,,35.05369,-85.26347,,
688,688,WILCOX BLVD & N ORCHARD KNOB AVE,,35.05409,-85.26466,,
689,689,WILCOX BLVD & SHERIDAN AVE,,35.05486,-85.26674,,
690,690,SHOLAR AVE @ CARTA,,35.05588,-85.26878,,
695,695,SHEPHERD RD & FISK AVE,,35.03916,-85.18931,,
697,697,SHEPHERD RD & SHAW AVE,,35.0408,-85.18845,,
698,698,W SHEPHERD RD & MEHARRY DR,,35.04272,-85.18512,,
699,699,W SHEPHERD RD & ARLENA CIR,,35.04807,-85.18218,,
701,701,W SHEPHERD RD & WATERFORD PL,,35.05035,-85.18096,,
702,702,SHALLOWFORD RD @ POST OFFICE,,35.05375,-85.18602,,
703,703,SHALLOWFORD RD & POLYMER DR,,35.05471,-85.19401,,
705,705,SHALLOWFORD RD & JERSEY PIKE,,35.05538,-85.19978,,
709,709,CROMWELL RD @ RAILROAD MUSEUM,,35.06647,-85.20386,,
711,711,WILCOX BLVD & FOXWOOD PL,,35.04791,-85.23966,,
712,712,N HOLTZCLAW AVE & E 3RD ST,,35.04417,-85.27978,,
713,713,E 3RD ST & LOOKOUT ST,,35.05359,-85.30654,,
716,716,FRAZIER AVE & FOREST AVE,,35.0625,-85.30677,,
724,724,W BELL AVE & SPEARS AVE,,35.06838,-85.31022,,
725,725,SPEARS AVE & GUILD ST,,35.06915,-85.31004,,
726,726,SPEARS AVE & CHAMBLISS ST,,35.07021,-85.30991,,
727,727,SPEARS AVE & W PEAK ST,,35.07178,-85.30975,,
728,728,SPEARS AVE & MARYLAND ST,,35.07352,-85.3096,,
729,729,SPEARS AVE & SAWYER ST,,35.0744,-85.30955,,
730,730,N MARKET ST & SAWYER ST,,35.0744,-85.3085,,
731,731,N MARKET ST & PEAK ST,,35.07189,-85.30864,,
732,732,N MARKET ST & CHAMBLISS ST,,35.07031,-85.30877,,
733,733,N MARKET ST & BELL AVE,,35.06843,-85.30898,,
734,734,N MARKET ST & BUSH ST,,35.06695,-85.30912,,
735,735,W BUSH ST & SPEARS AVE,,35.06696,-85.3102,,
736,736,SPEARS AVE & W MANNING ST,,35.06599,-85.31028,,
737,737,CHEROKEE BLVD & MINOR ST,,35.0644,-85.31174,,
738,738,CHEROKEE BLVD & MANUFACTURERS RD,,35.06365,-85.31041,,
739,739,FRAZIER AVE & WOODLAND AVE,,35.06257,-85.30793,,
740,740,FRAZIER AVE & FOREST AVE,,35.06232,-85.30677,,
742,742,MARKET ST @ TVA,,35.04347,-85.30944,,
743,743,W MAIN ST & WILLIAMS ST,,35.03692,-85.30883,,
744,744,W MAIN ST & COWART ST,,35.03734,-85.31009,,
745,745,W MAIN ST & CHESTNUT ST,,35.03848,-85.31324,,
746,746,W MAIN ST & FORT ST,,35.03883,-85.3142,,
747,747,W MAIN ST & CARTER ST,,35.03917,-85.31511,,
748,748,W MAIN ST & CYPRESS ST,,35.04034,-85.31827,,
749,749,W MAIN ST & RIVERFRONT PKWY,,35.04084,-85.31959,,
750,750,RIVERFRONT PKWY & GROVE ST,,35.04202,-85.31947,,
751,751,W 13TH ST & GROVE ST,,35.0425,-85.31896,,
752,752,BOYNTON DR @ RENAISSANCE,,35.04344,-85.31913,,
753,753,BOYNTON AVE & GATEWAY AVE,,35.04548,-85.31991,,
754,754,GATEWAY AVE @ J.C. TOWERS,,35.04689,-85.31873,,
755,755,BOYNTON DR & M.L. KING BLVD,,35.04843,-85.31873,,
756,756,BOYNTON DR @ BOYNTON TERR APARTMENTS,,35.04691,-85.32028,,
757,757,BOYNTON DR @ THE OVERLOOK,,35.04503,-85.31993,,
758,758,BOYNTON DR @ RENAISSANCE,,35.04338,-85.31916,,
759,759,GROVE ST & GROVE ST CT,,35.04344,-85.31842,,
760,760,GROVE ST & W 12TH ST,,35.04484,-85.31742,,
761,761,W 12TH ST @ HUMAN SERVICES,,35.04361,-85.31595,,
762,762,W 12TH ST & POPLAR ST,,35.04327,-85.3156,,
763,763,12TH ST & CARTER ST,,35.04246,-85.31354,,
764,764,CARTER ST & 14TH ST,,35.04022,-85.31468,,
765,765,W MAIN ST & FORT ST,,35.03872,-85.3144,,
766,766,W MAIN ST & BROAD ST,,35.03771,-85.31173,,
767,767,W MAIN ST & COWART ST,,35.03722,-85.31041,,
768,768,W MAIN ST & WILLIAMS ST,,35.03684,-85.30939,,
769,769,W MAIN ST & LONG ST,,35.03652,-85.30842,,
771,771,MARKET ST & KING ST,,35.03946,-85.3075,,
773,773,W 7TH ST & BROAD ST,,35.04842,-85.31025,,
774,774,AMNICOLA HWY & CRUTCHFIELD ST,,35.06992,-85.27027,,
775,775,AMNICOLA HWY & LATTA ST,,35.07091,-85.26976,,
776,776,AMNICOLA HWY & APPLING ST,,35.07306,-85.26859,,
777,777,AMNICOLA HWY & STUART ST,,35.07747,-85.26616,,
778,778,AMNICOLA HWY @ POLICE SERVICE BLDG,,35.08212,-85.26358,,
779,779,CHATTANOOGA STATE COMMUNITY COLLEGE,,35.09976,-85.23829,,
780,780,AMNICOLA @ OLAN MILLS,,35.09661,-85.24258,,
782,782,AMNICOLA HWY @ PEPSI BOTTLING,,35.08503,-85.26236,,
783,783,WILCOX BLVD & RIVERSIDE DR,,35.05849,-85.27601,,
784,784,MABEL ST & BATTERY PL,,35.05156,-85.29942,,
785,785,SHUTTLE SOUTH,,35.03788,-85.30689,,
789,789,BROAD ST & W 4TH ST,,35.05251,-85.31061,,
793,793,BROAD ST & W 3RD ST,,35.05334,-85.3109,,
794,794,BROAD ST & W 5TH ST,,35.05073,-85.31076,,
795,795,BROAD ST & W 10TH ST,,35.04503,-85.31033,,
796,796,W 11TH ST @ MARRIOTT,,35.04389,-85.31188,,
800,800,MARKET ST & W 14TH ST,,35.03953,-85.30766,,
801,801,MARKET ST & 2ND ST,,35.05436,-85.30964,,
802,802,FRAZIER AVE & TREMONT ST,,35.06165,-85.30473,,
803,803,MARKET ST & 2ND ST,,35.0549,-85.30974,,
805,805,HOUSTON ST @ WAREHOUSE ROW,,35.04219,-85.30842,,
806,806,HOUSTON ST & E 11TH ST,,35.04265,-85.30669,,
807,807,HOUSTON ST & E 10TH ST,,35.04363,-85.30621,,
808,808,HOUSTON ST & M.L. KING BLVD,,35.04433,-85.30576,,
811,811,M.L. KING BLVD & DOUGLAS ST,,35.04377,-85.30314,,
812,812,M.L. KING BLVD & UNIVERSITY ST,,35.04327,-85.30189,,
813,813,M.L. KING BLVD & PEEPLES ST,,35.0423,-85.29907,,
814,814,M.L. KING BLVD & PALMETTO ST,,35.04179,-85.29734,,
815,815,M.L. KING BLVD & MAGNOLIA ST,,35.04131,-85.29636,,
816,816,M.L. KING BLVD & PARK AVE,,35.04082,-85.2951,,
817,817,M.L. KING BLVD & FAIRVIEW AVE,,35.04039,-85.29397,,
818,818,M.L. KING BLVD & CENTRAL AVE,,35.03982,-85.29241,,
819,819,BAILEY AVE & NATIONAL AVE,,35.03751,-85.28647,,
820,820,BAILEY AVE & SPRUCE ST,,35.03712,-85.28567,,
821,821,BAILEY AVE & S HOLTZCLAW AVE,,35.03657,-85.28455,,
822,822,BAILEY AVE & S GREENWOOD AVE,,35.03597,-85.28302,,
823,823,BAILEY AVE & S HIGHLAND PARK AVE,,35.03552,-85.2818,,
824,824,BAILEY AVE & S HOLLY ST,,35.035,-85.28041,,
825,825,BAILEY AVE & S HICKORY ST,,35.03449,-85.27903,,
826,826,BAILEY AVE & S HAWTHORNE ST,,35.034,-85.27769,,
827,827,BAILEY AVE & S ORCHARD KNOB AVE,,35.03346,-85.27625,,
828,828,BAILEY AVE & S BEECH ST,,35.0328,-85.27442,,
829,829,BAILEY AVE & S WILLOW ST,,35.03243,-85.27344,,
830,830,BAILEY AVE & S WATKINS ST,,35.03071,-85.26891,,
831,831,BAILEY AVE & CHAMBERLAIN AVE,,35.03094,-85.26695,,
832,832,BAILEY AVE & DUNCAN AVE,,35.03161,-85.266,,
833,833,MCCALLIE AVE & KYLE ,,35.03073,-85.26088,,
834,834,BRAINERD RD & SEMINOLE DR,,35.02757,-85.25505,,
835,835,BRAINERD RD & ELMWOOD DR,,35.02719,-85.25416,,
836,836,BRAINERD RD & ROSEMONT DR,,35.02608,-85.25158,,
837,837,BRAINERD RD & TUNNEL BLVD,,35.02564,-85.2488,,
838,838,BRAINERD RD & VISTA DR,,35.02488,-85.24781,,
839,839,BRAINERD RD & GERMANTOWN RD,,35.02397,-85.24608,,
840,840,BRAINERD RD & ORIOLE DR,,35.02325,-85.24452,,
841,841,BRAINERD RD @ FOOD LION,,35.0226,-85.24287,,
842,842,BRAINERD RD & TALLEY RD,,35.02171,-85.24157,,
843,843,BRAINERD RD & MANOR RD,,35.02026,-85.24052,,
844,844,BRAINERD RD & BELVOIR AVE,,35.01896,-85.24001,,
845,845,BRAINERD RD & BROOKFIELD AVE,,35.01731,-85.23807,,
846,846,BRAINERD RD & TUXEDO AVE,,35.01677,-85.23713,,
848,848,BRAINERD RD & SWEETBRIAR AVE,,35.01554,-85.2347,,
849,849,BRAINERD RD & SEQUOIA DR,,35.01521,-85.23384,,
850,850,BRAINERD RD & LONSDALE DR,,35.01467,-85.23249,,
851,851,BRAINERD RD & WOODVALE AVE,,35.01407,-85.23116,,
852,852,BRAINERD RD & LARCHMONT AVE,,35.0135,-85.22977,,
853,853,BRAINERD RD & MOORE RD,,35.01296,-85.22852,,
854,854,BRAINERD RD & LOVELL AVE,,35.01242,-85.22733,,
855,855,BRAINERD RD & ST MARKS AVE,,35.01199,-85.22615,,
856,856,BRAINERD RD & HOWELL AVE,,35.01155,-85.22502,,
857,857,BRAINERD RD & MCBRIEN RD,,35.01078,-85.22297,,
858,858,BRAINERD RD & BROOKS AVE,,35.0105,-85.22222,,
859,859,BRAINERD RD & HUNT AVE,,35.01017,-85.22135,,
860,860,BRAINERD RD @ HOLIDAY BOWL,,35.01023,-85.2186,,
861,861,BRAINERD RD & EASTGATE LOOP,,35.01063,-85.21776,,
862,862,BRAINERD RD & EASTGATE LOOP,,35.01141,-85.21505,,
864,864,EASTGATE TOWN CENTER,,35.00852,-85.2137,,
866,866,CORNELISON RD @ POST OFFICE,,35.00629,-85.21013,,
867,867,GREENWAY VIEW DR @ WALMART,,35.00912,-85.20692,,
868,868,GREENWAY VIEW DR & MARLIN RD,,35.0103,-85.20781,,
869,869,GREENWAY VIEW DR & BRAINERD RD,,35.01381,-85.21087,,
870,870,BRAINERD RD @ CONOCO,,35.01596,-85.20862,,
871,871,BRAINERD RD @ BIG LOTS,,35.01682,-85.20722,,
872,872,LEE HWY & E BRAINERD RD,,35.01783,-85.2056,,
873,873,LEE HWY & AIKEN DR,,35.01979,-85.20245,,
874,874,LEE HWY & CHICKAMAUGA RD,,35.02172,-85.19935,,
875,875,LEE HWY & WHIRLAWAY DR,,35.02283,-85.1976,,
876,876,LEE HWY & CHARLES DR,,35.02363,-85.19633,,
877,877,LEE HWY & JIM SNOW WAY (PROVENCE ST),,35.02486,-85.19433,,
879,879,LEE HWY @ SPORTS BARN,,35.02793,-85.18924,,
880,880,LEE HWY & VANCE RD,,35.02915,-85.18721,,
881,881,LEE HWY & PERIMETER DR,,35.03035,-85.1856,,
882,882,LEE HWY & CUSTOMER DELIGHT DR,,35.0335,-85.18032,,
883,883,LEE HWY & DUPRE RD,,35.03456,-85.17867,,
884,884,LEE HWY & CIRCLE DR,,35.03758,-85.17408,,
885,885,LEE HWY @ RYANS,,35.03928,-85.17136,,
886,886,LEE HWY & HICKORY VALLEY RD,,35.04037,-85.16963,,
887,887,LEE HWY @ HAMILTON INN,,35.04175,-85.16742,,
888,888,LEE HWY & CONNER LN,,35.04231,-85.16653,,
889,889,LEE HWY & ROBINSON DR,,35.04314,-85.16519,,
890,890,LEE HWY & PARK DR,,35.04377,-85.16422,,
891,891,LEE HWY & SHALLOWFORD RD,,35.04464,-85.16279,,
893,893,SHALLOWFORD RD & CENTER ST,,35.0441,-85.16035,,
894,894,SHALLOWFORD RD @ RED ROOF INN,,35.04366,-85.15911,,
897,897,HAMILTON PLACE BLVD & BAMS DR,,35.04079,-85.15508,,
898,898,HAMILTON PLACE BLVD @ ACROPOLIS,,35.03974,-85.15572,,
899,899,HAMILTON PLACE MALL,,35.03334,-85.15979,,
900,900,E BRAINERD RD & PHILS DR,,35.01787,-85.17319,,
901,901,E BRAINERD RD & N CONCORD RD,,35.01822,-85.1719,,
902,902,E BRAINERD RD & PANORAMA DR,,35.01784,-85.16871,,
903,903,E BRAINERD RD @ KENMOOR,,35.01634,-85.1653,,
904,904,E BRAINERD RD & GUNBARREL RD,,35.0153,-85.16376,,
905,905,E BRAINERD RD & JOINER RD,,35.01386,-85.16146,,
906,906,E BRAINERD RD & STRATTON PL DR,,35.01311,-85.15985,,
907,907,E BRAINERD RD & STRATMAN CIR,,35.01264,-85.15885,,
908,908,E BRAINERD RD @ FIRE STATION 21,,35.01063,-85.15504,,
909,909,JENKINS RD & E BRAINERD RD,,35.00829,-85.15348,,
910,910,GRAYS RD & JENKINS RD,,35.01223,-85.15105,,
911,911,GRAYS RD @ 1625,,35.01477,-85.14973,,
912,912,GRAYS RD @ 1704,,35.01566,-85.1493,,
913,913,GRAYS RD @ 1712,,35.01656,-85.14892,,
914,914,GRAYS RD @ 1725,,35.01867,-85.148,,
915,915,GRAYS RD & IGOU GAP RD,,35.02256,-85.14631,,
916,916,IGOU GAP RD & TERRI LYNN DR,,35.02316,-85.14731,,
917,917,IGOU GAP RD & IGOU CROSSING DR,,35.02395,-85.14947,,
918,918,IGOU GAP RD & IGOU PL DR,,35.02459,-85.15121,,
920,920,IGOU GAP RD & GUNBARREL RD,,35.02683,-85.15717,,
921,921,GUNBARREL RD & GOODWIN RD,,35.03003,-85.15559,,
922,922,HAMILTON PLACE BLVD @ MARSHALLS,,35.03189,-85.15941,,
923,923,HAMILTON PLACE BLVD & GUNBARREL RD,,35.03287,-85.1541,,
924,924,GUNBARREL RD @ FAMOUS DAVES,,35.03507,-85.15287,,
925,925,GUNBARREL RD & COMMONS BLVD,,35.03673,-85.15195,,
926,926,SHALLOWFORD RD & SHALLOWFORD VILLAGE DR,,35.04337,-85.15801,,
927,927,SHALLOWFORD RD & CENTER ST,,35.04392,-85.15931,,
928,928,LEE HWY @ BI LO,,35.04445,-85.16337,,
929,929,LEE HWY & ROBINSON DR,,35.04325,-85.16527,,
930,930,LEE HWY & CONNER LN,,35.04235,-85.16643,,
931,931,LEE HWY & HICKORY VALLEY RD,,35.04101,-85.16875,,
932,932,LEE HWY @ RYANS,,35.03936,-85.17146,,
933,933,LEE HWY @ TENNESSEE CHILDRENS HOME,,35.03768,-85.17414,,
934,934,LEE HWY @ MCKAYS,,35.03487,-85.17862,,
935,935,LEE HWY & PERIMETER DR,,35.03064,-85.1854,,
936,936,LEE HWY & VANCE RD,,35.02953,-85.18718,,
939,939,LEE HWY & JIM SNOW WAY (PROVENCE ST),,35.02512,-85.19417,,
941,941,LEE HWY & AIRPORT RD,,35.02264,-85.19808,,
942,942,LEE HWY @ CAPITAL TOYOTA,,35.02085,-85.201,,
943,943,LEE HWY @ HERB ADCOX,,35.01993,-85.20247,,
946,946,BRAINERD RD (LEE HWY) @ INFINITI,,35.01572,-85.20919,,
947,947,GREENWAY VIEW DR & BRAINERD RD,,35.01326,-85.21032,,
948,948,GREENWAY VIEW DR & MARLIN RD,,35.01019,-85.20792,,
949,949,GREENWAY VIEW DR @ WALMART,,35.00837,-85.20682,,
950,950,CORNELISON RD @ POST OFFICE,,35.00624,-85.21029,,
951,951,EASTGATE LOOP @ CASTLE DENTAL,,35.00839,-85.21208,,
952,952,BRAINERD RD @ KRISPY KREME,,,,,
953,953,BRAINERD RD @ SUBWAY,,35.01027,-85.219,,
954,954,BRAINERD RD & PISGAH AVE,,35.01011,-85.22078,,
955,955,BRAINERD RD & MCBRIEN RD,,35.01086,-85.22278,,
