trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
119468020,,,29,21,,0,0, 
119468020,,,30,22,,0,0, 
119468020,,,31,23,,0,0, 
119468020,,,32,24,,0,0, 
119468020,,,33,25,,0,0, 
119468020,,,34,26,,0,0, 
119468020,,,35,27,,0,0, 
119468020,,,1581,28,,0,0, 
119468020,,,38,29,,0,0, 
119468020,,,1355,30,,0,0, 
119468020,,,41,31,,0,0, 
119468020,,,42,32,,0,0, 
119468020,,,43,33,,0,0, 
119468020,,,44,34,,0,0, 
119468020,,,45,35,,0,0, 
119468020,,,47,36,,0,0, 
119468020,,,48,37,,0,0, 
119468020,,,49,38,,0,0, 
119468020,,,50,39,,0,0, 
119468020,,,51,40,,0,0, 
119468020,,,52,41,,0,0, 
119468020,,,53,42,,0,0, 
119468020,,,54,43,,0,0, 
119468020,,,55,44,,0,0, 
119468020,,,56,45,,0,0, 
119468020,,,57,46,,0,0, 
119468020,,,58,47,,0,0, 
119468020,,,59,48,,0,0, 
119468020,,,60,49,,0,0, 
119468020,,,61,50,,0,0, 
119468020,,,62,51,,0,0, 
119468020,,,83,52,,0,0, 
119468020,,,84,53,,0,0, 
119468020,,,85,54,,0,0, 
119468020,,,86,55,,0,0, 
119468020,,,87,56,,0,0, 
119468020,,,88,57,,0,0, 
119468020,,,89,58,,0,0, 
119468020,17:10:00,17:10:00,90,59,,0,0, 
119469020,17:10:00,17:10:00,1351,1,,0,0, 
119469020,,,12,2,,0,0, 
119469020,,,1555,3,,0,0, 
119469020,,,1579,4,,0,0, 
119469020,,,1354,5,,0,0, 
119469020,,,1353,6,,0,0, 
119469020,,,17,7,,0,0, 
119469020,,,742,8,,0,0, 
119469020,,,18,9,,0,0, 
119469020,,,19,10,,0,0, 
119469020,,,1557,11,,0,0, 
119469020,,,1357,12,,0,0, 
119469020,,,21,13,,0,0, 
119469020,,,22,14,,0,0, 
119469020,,,23,15,,0,0, 
119469020,,,24,16,,0,0, 
119469020,,,25,17,,0,0, 
119469020,,,26,18,,0,0, 
119469020,,,27,19,,0,0, 
119469020,17:20:00,17:20:00,28,20,,0,0, 
119469020,,,29,21,,0,0, 
119469020,,,30,22,,0,0, 
119469020,,,31,23,,0,0, 
119469020,,,32,24,,0,0, 
119469020,,,33,25,,0,0, 
119469020,,,34,26,,0,0, 
119469020,,,35,27,,0,0, 
119469020,,,1581,28,,0,0, 
119469020,,,38,29,,0,0, 
119469020,,,1355,30,,0,0, 
119469020,,,41,31,,0,0, 
119469020,,,42,32,,0,0, 
119469020,,,43,33,,0,0, 
119469020,,,44,34,,0,0, 
119469020,,,45,35,,0,0, 
119469020,,,47,36,,0,0, 
119469020,,,48,37,,0,0, 
119469020,,,49,38,,0,0, 
119469020,,,50,39,,0,0, 
119469020,,,51,40,,0,0, 
119469020,,,52,41,,0,0, 
119469020,,,53,42,,0,0, 
119469020,,,54,43,,0,0, 
119469020,,,55,44,,0,0, 
119469020,,,56,45,,0,0, 
119469020,,,57,46,,0,0, 
119469020,,,58,47,,0,0, 
119469020,,,59,48,,0,0, 
119469020,,,60,49,,0,0, 
119469020,,,61,50,,0,0, 
119469020,,,62,51,,0,0, 
119469020,,,83,52,,0,0, 
119469020,,,84,53,,0,0, 
119469020,,,85,54,,0,0, 
119469020,,,86,55,,0,0, 
119469020,,,87,56,,0,0, 
119469020,,,88,57,,0,0, 
119469020,,,89,58,,0,0, 
119469020,17:40:00,17:40:00,90,59,,0,0, 
119470020,17:30:00,17:30:00,1351,1,,0,0, 
119470020,,,12,2,,0,0, 
119470020,,,1555,3,,0,0, 
119470020,,,1579,4,,0,0, 
119470020,,,1354,5,,0,0, 
119470020,,,1353,6,,0,0, 
119470020,,,17,7,,0,0, 
119470020,,,742,8,,0,0, 
119470020,,,18,9,,0,0, 
119470020,,,19,10,,0,0, 
119470020,,,1557,11,,0,0, 
119470020,,,1357,12,,0,0, 
119470020,,,21,13,,0,0, 
119470020,,,22,14,,0,0, 
119470020,,,23,15,,0,0, 
119470020,,,24,16,,0,0, 
119470020,,,25,17,,0,0, 
119470020,,,26,18,,0,0, 
119470020,,,27,19,,0,0, 
119470020,17:40:00,17:40:00,28,20,,0,0, 
119470020,,,29,21,,0,0, 
119470020,,,30,22,,0,0, 
119470020,,,31,23,,0,0, 
119470020,,,32,24,,0,0, 
119470020,,,33,25,,0,0, 
119470020,,,34,26,,0,0, 
119470020,,,35,27,,0,0, 
119470020,,,1581,28,,0,0, 
119470020,,,38,29,,0,0, 
119470020,,,1355,30,,0,0, 
119470020,,,41,31,,0,0, 
119470020,,,42,32,,0,0, 
119470020,,,43,33,,0,0, 
119470020,,,44,34,,0,0, 
119470020,,,45,35,,0,0, 
119470020,,,47,36,,0,0, 
119470020,,,48,37,,0,0, 
119470020,,,49,38,,0,0, 
119470020,,,50,39,,0,0, 
119470020,,,51,40,,0,0, 
119470020,,,52,41,,0,0, 
119470020,,,53,42,,0,0, 
119470020,,,54,43,,0,0, 
119470020,,,55,44,,0,0, 
119470020,,,56,45,,0,0, 
119470020,,,57,46,,0,0, 
119470020,,,58,47,,0,0, 
119470020,,,59,48,,0,0, 
119470020,,,60,49,,0,0, 
119470020,,,61,50,,0,0, 
119470020,,,62,51,,0,0, 
119470020,,,83,52,,0,0, 
119470020,,,84,53,,0,0, 
119470020,,,85,54,,0,0, 
119470020,,,86,55,,0,0, 
119470020,,,87,56,,0,0, 
119470020,,,88,57,,0,0, 
119470020,,,89,58,,0,0, 
119470020,18:00:00,18:00:00,90,59,,0,0, 
119471020,18:00:00,18:00:00,1351,1,,0,0, 
119471020,,,12,2,,0,0, 
119471020,,,1555,3,,0,0, 
119471020,,,1579,4,,0,0, 
119471020,,,1354,5,,0,0, 
119471020,,,1353,6,,0,0, 
119471020,,,17,7,,0,0, 
119471020,,,742,8,,0,0, 
119471020,,,18,9,,0,0, 
119471020,,,19,10,,0,0, 
119471020,,,1557,11,,0,0, 
119471020,,,1357,12,,0,0, 
119471020,,,21,13,,0,0, 
119471020,,,22,14,,0,0, 
119471020,,,23,15,,0,0, 
119471020,,,24,16,,0,0, 
119471020,,,25,17,,0,0, 
119471020,,,26,18,,0,0, 
119471020,,,27,19,,0,0, 
119471020,18:10:00,18:10:00,28,20,,0,0, 
119471020,,,29,21,,0,0, 
119471020,,,30,22,,0,0, 
119471020,,,31,23,,0,0, 
119471020,,,32,24,,0,0, 
119471020,,,33,25,,0,0, 
119471020,,,34,26,,0,0, 
119471020,,,35,27,,0,0, 
119471020,,,1581,28,,0,0, 
119471020,,,38,29,,0,0, 
119471020,,,1355,30,,0,0, 
119471020,,,41,31,,0,0, 
119471020,,,42,32,,0,0, 
119471020,,,43,33,,0,0, 
119471020,,,44,34,,0,0, 
119471020,,,45,35,,0,0, 
119471020,,,47,36,,0,0, 
119471020,,,48,37,,0,0, 
119471020,,,49,38,,0,0, 
119471020,,,50,39,,0,0, 
119471020,,,51,40,,0,0, 
119471020,,,52,41,,0,0, 
119471020,,,53,42,,0,0, 
119471020,,,54,43,,0,0, 
119471020,,,55,44,,0,0, 
119471020,,,56,45,,0,0, 
119471020,,,57,46,,0,0, 
119471020,,,58,47,,0,0, 
119471020,,,59,48,,0,0, 
119471020,,,60,49,,0,0, 
119471020,,,61,50,,0,0, 
119471020,,,62,51,,0,0, 
119471020,,,83,52,,0,0, 
119471020,,,84,53,,0,0, 
119471020,,,85,54,,0,0, 
119471020,,,86,55,,0,0, 
119471020,,,87,56,,0,0, 
119471020,,,88,57,,0,0, 
119471020,,,89,58,,0,0, 
119471020,18:30:00,18:30:00,90,59,,0,0, 
119472020,18:30:00,18:30:00,1351,1,,0,0, 
119472020,,,12,2,,0,0, 
119472020,,,1555,3,,0,0, 
119472020,,,1579,4,,0,0, 
119472020,,,1354,5,,0,0, 
119472020,,,1353,6,,0,0, 
119472020,,,17,7,,0,0, 
119472020,,,742,8,,0,0, 
119472020,,,18,9,,0,0, 
119472020,,,19,10,,0,0, 
119472020,,,1557,11,,0,0, 
119472020,,,1357,12,,0,0, 
119472020,,,21,13,,0,0, 
119472020,,,22,14,,0,0, 
119472020,,,23,15,,0,0, 
119472020,,,24,16,,0,0, 
119472020,,,25,17,,0,0, 
119472020,,,26,18,,0,0, 
119472020,,,27,19,,0,0, 
119472020,18:40:00,18:40:00,28,20,,0,0, 
119472020,,,29,21,,0,0, 
119472020,,,30,22,,0,0, 
119472020,,,31,23,,0,0, 
119472020,,,32,24,,0,0, 
119472020,,,33,25,,0,0, 
119472020,,,34,26,,0,0, 
119472020,,,35,27,,0,0, 
119472020,,,1581,28,,0,0, 
119472020,,,38,29,,0,0, 
119472020,,,1355,30,,0,0, 
119472020,,,41,31,,0,0, 
119472020,,,42,32,,0,0, 
119472020,,,43,33,,0,0, 
119472020,,,44,34,,0,0, 
119472020,,,45,35,,0,0, 
119472020,,,47,36,,0,0, 
119472020,,,48,37,,0,0, 
119472020,,,49,38,,0,0, 
119472020,,,50,39,,0,0, 
119472020,,,51,40,,0,0, 
119472020,,,52,41,,0,0, 
119472020,,,53,42,,0,0, 
119472020,,,54,43,,0,0, 
119472020,,,55,44,,0,0, 
119472020,,,56,45,,0,0, 
119472020,,,57,46,,0,0, 
119472020,,,58,47,,0,0, 
119472020,,,59,48,,0,0, 
119472020,,,60,49,,0,0, 
119472020,,,61,50,,0,0, 
119472020,,,62,51,,0,0, 
119472020,,,83,52,,0,0, 
119472020,,,84,53,,0,0, 
119472020,,,85,54,,0,0, 
119472020,,,86,55,,0,0, 
119472020,,,87,56,,0,0, 
119472020,,,88,57,,0,0, 
119472020,,,89,58,,0,0, 
119472020,19:00:00,19:00:00,90,59,,0,0, 
119473020,19:30:00,19:30:00,1351,1,,0,0, 
119473020,,,12,2,,0,0, 
119473020,,,1555,3,,0,0, 
119473020,,,1579,4,,0,0, 
119473020,,,1354,5,,0,0, 
119473020,,,1353,6,,0,0, 
119473020,,,17,7,,0,0, 
119473020,,,742,8,,0,0, 
119473020,,,18,9,,0,0, 
119473020,,,19,10,,0,0, 
119473020,,,1557,11,,0,0, 
119473020,,,1357,12,,0,0, 
119473020,,,21,13,,0,0, 
119473020,,,22,14,,0,0, 
119473020,,,23,15,,0,0, 
119473020,,,24,16,,0,0, 
119473020,,,25,17,,0,0, 
119473020,,,26,18,,0,0, 
119473020,,,27,19,,0,0, 
119473020,19:40:00,19:40:00,28,20,,0,0, 
119473020,,,29,21,,0,0, 
119473020,,,30,22,,0,0, 
119473020,,,31,23,,0,0, 
119473020,,,32,24,,0,0, 
119473020,,,33,25,,0,0, 
119473020,,,34,26,,0,0, 
119473020,,,35,27,,0,0, 
119473020,,,1581,28,,0,0, 
119473020,,,38,29,,0,0, 
119473020,,,1355,30,,0,0, 
119473020,,,41,31,,0,0, 
119473020,,,42,32,,0,0, 
119473020,,,43,33,,0,0, 
119473020,,,44,34,,0,0, 
119473020,,,45,35,,0,0, 
119473020,,,47,36,,0,0, 
119473020,,,48,37,,0,0, 
119473020,,,49,38,,0,0, 
119473020,,,50,39,,0,0, 
119473020,,,51,40,,0,0, 
119473020,,,52,41,,0,0, 
119473020,,,53,42,,0,0, 
119473020,,,54,43,,0,0, 
119473020,,,55,44,,0,0, 
119473020,,,56,45,,0,0, 
119473020,,,57,46,,0,0, 
119473020,,,58,47,,0,0, 
119473020,,,59,48,,0,0, 
119473020,,,60,49,,0,0, 
119473020,,,61,50,,0,0, 
119473020,,,62,51,,0,0, 
119473020,,,83,52,,0,0, 
119473020,,,84,53,,0,0, 
119473020,,,85,54,,0,0, 
119473020,,,86,55,,0,0, 
119473020,,,87,56,,0,0, 
119473020,,,88,57,,0,0, 
119473020,,,89,58,,0,0, 
119473020,20:00:00,20:00:00,90,59,,0,0, 
119474020,20:30:00,20:30:00,1351,1,,0,0, 
119474020,,,12,2,,0,0, 
119474020,,,1555,3,,0,0, 
119474020,,,1579,4,,0,0, 
119474020,,,1354,5,,0,0, 
119474020,,,1353,6,,0,0, 
119474020,,,17,7,,0,0, 
119474020,,,742,8,,0,0, 
119474020,,,18,9,,0,0, 
119474020,,,19,10,,0,0, 
119474020,,,1557,11,,0,0, 
119474020,,,1357,12,,0,0, 
119474020,,,21,13,,0,0, 
119474020,,,22,14,,0,0, 
119474020,,,23,15,,0,0, 
119474020,,,24,16,,0,0, 
119474020,,,25,17,,0,0, 
119474020,,,26,18,,0,0, 
119474020,,,27,19,,0,0, 
119474020,20:40:00,20:40:00,28,20,,0,0, 
119474020,,,29,21,,0,0, 
119474020,,,30,22,,0,0, 
119474020,,,31,23,,0,0, 
119474020,,,32,24,,0,0, 
119474020,,,33,25,,0,0, 
119474020,,,34,26,,0,0, 
119474020,,,35,27,,0,0, 
119474020,,,1581,28,,0,0, 
119474020,,,38,29,,0,0, 
119474020,,,1355,30,,0,0, 
119474020,,,41,31,,0,0, 
119474020,,,42,32,,0,0, 
119474020,,,43,33,,0,0, 
119474020,,,44,34,,0,0, 
119474020,,,45,35,,0,0, 
119474020,,,47,36,,0,0, 
119474020,,,48,37,,0,0, 
119474020,,,49,38,,0,0, 
119474020,,,50,39,,0,0, 
119474020,,,51,40,,0,0, 
119474020,,,52,41,,0,0, 
119474020,,,53,42,,0,0, 
119474020,,,54,43,,0,0, 
119474020,,,55,44,,0,0, 
119474020,,,56,45,,0,0, 
119474020,,,57,46,,0,0, 
119474020,,,58,47,,0,0, 
119474020,,,59,48,,0,0, 
119474020,,,60,49,,0,0, 
119474020,,,61,50,,0,0, 
119474020,,,62,51,,0,0, 
119474020,,,83,52,,0,0, 
119474020,,,84,53,,0,0, 
119474020,,,85,54,,0,0, 
119474020,,,86,55,,0,0, 
119474020,,,87,56,,0,0, 
119474020,,,88,57,,0,0, 
119474020,,,89,58,,0,0, 
119474020,21:00:00,21:00:00,90,59,,0,0, 
119475020,21:30:00,21:30:00,1351,1,,0,0, 
119475020,,,12,2,,0,0, 
119475020,,,1555,3,,0,0, 
119475020,,,1579,4,,0,0, 
119475020,,,1354,5,,0,0, 
119475020,,,1353,6,,0,0, 
119475020,,,17,7,,0,0, 
119475020,,,742,8,,0,0, 
119475020,,,18,9,,0,0, 
119475020,,,19,10,,0,0, 
119475020,,,1557,11,,0,0, 
119475020,,,1357,12,,0,0, 
119475020,,,21,13,,0,0, 
119475020,,,22,14,,0,0, 
119475020,,,23,15,,0,0, 
119475020,,,24,16,,0,0, 
119475020,,,25,17,,0,0, 
119475020,,,26,18,,0,0, 
119475020,,,27,19,,0,0, 
119475020,21:40:00,21:40:00,28,20,,0,0, 
119475020,,,29,21,,0,0, 
119475020,,,30,22,,0,0, 
119475020,,,31,23,,0,0, 
119475020,,,32,24,,0,0, 
119475020,,,33,25,,0,0, 
119475020,,,34,26,,0,0, 
119475020,,,35,27,,0,0, 
119475020,,,1581,28,,0,0, 
119475020,,,38,29,,0,0, 
119475020,,,1355,30,,0,0, 
119475020,,,41,31,,0,0, 
119475020,,,42,32,,0,0, 
119475020,,,43,33,,0,0, 
119475020,,,44,34,,0,0, 
119475020,,,45,35,,0,0, 
119475020,,,47,36,,0,0, 
119475020,,,48,37,,0,0, 
119475020,,,49,38,,0,0, 
119475020,,,50,39,,0,0, 
119475020,,,51,40,,0,0, 
119475020,,,52,41,,0,0, 
119475020,,,53,42,,0,0, 
119475020,,,54,43,,0,0, 
119475020,,,55,44,,0,0, 
119475020,,,56,45,,0,0, 
119475020,,,57,46,,0,0, 
119475020,,,58,47,,0,0, 
119475020,,,59,48,,0,0, 
119475020,,,60,49,,0,0, 
119475020,,,61,50,,0,0, 
119475020,,,62,51,,0,0, 
119475020,,,83,52,,0,0, 
119475020,,,84,53,,0,0, 
119475020,,,85,54,,0,0, 
119475020,,,86,55,,0,0, 
119475020,,,87,56,,0,0, 
119475020,,,88,57,,0,0, 
119475020,,,89,58,,0,0, 
119475020,22:00:00,22:00:00,90,59,,0,0, 
119476020,22:30:00,22:30:00,1351,1,,0,0, 
119476020,,,12,2,,0,0, 
119476020,,,1555,3,,0,0, 
119476020,,,1579,4,,0,0, 
119476020,,,1354,5,,0,0, 
119476020,,,1353,6,,0,0, 
119476020,,,17,7,,0,0, 
119476020,,,742,8,,0,0, 
119476020,,,18,9,,0,0, 
119476020,,,19,10,,0,0, 
119476020,,,1557,11,,0,0, 
119476020,,,1357,12,,0,0, 
119476020,,,21,13,,0,0, 
119476020,,,22,14,,0,0, 
119476020,,,23,15,,0,0, 
119476020,,,24,16,,0,0, 
119476020,,,25,17,,0,0, 
119476020,,,26,18,,0,0, 
119476020,,,27,19,,0,0, 
119476020,22:40:00,22:40:00,28,20,,0,0, 
119476020,,,29,21,,0,0, 
119476020,,,30,22,,0,0, 
119476020,,,31,23,,0,0, 
119476020,,,32,24,,0,0, 
119476020,,,33,25,,0,0, 
119476020,,,34,26,,0,0, 
119476020,,,35,27,,0,0, 
119476020,,,1581,28,,0,0, 
119476020,,,38,29,,0,0, 
119476020,,,1355,30,,0,0, 
119476020,,,41,31,,0,0, 
119476020,,,42,32,,0,0, 
119476020,,,43,33,,0,0, 
119476020,,,44,34,,0,0, 
119476020,,,45,35,,0,0, 
119476020,,,47,36,,0,0, 
119476020,,,48,37,,0,0, 
119476020,,,49,38,,0,0, 
119476020,,,50,39,,0,0, 
119476020,,,51,40,,0,0, 
119476020,,,52,41,,0,0, 
119476020,,,53,42,,0,0, 
119476020,,,54,43,,0,0, 
119476020,,,55,44,,0,0, 
119476020,,,56,45,,0,0, 
119476020,,,57,46,,0,0, 
119476020,,,58,47,,0,0, 
119476020,,,59,48,,0,0, 
119476020,,,60,49,,0,0, 
119476020,,,61,50,,0,0, 
119476020,,,62,51,,0,0, 
119476020,,,83,52,,0,0, 
119476020,,,84,53,,0,0, 
119476020,,,85,54,,0,0, 
119476020,,,86,55,,0,0, 
119476020,,,87,56,,0,0, 
119476020,,,88,57,,0,0, 
119476020,,,89,58,,0,0, 
119476020,23:00:00,23:00:00,90,59,,0,0, 
119477020,23:30:00,23:30:00,1351,1,,0,0, 
119477020,,,12,2,,0,0, 
119477020,,,1555,3,,0,0, 
119477020,,,1579,4,,0,0, 
119477020,,,1354,5,,0,0, 
119477020,,,1353,6,,0,0, 
119477020,,,17,7,,0,0, 
119477020,,,742,8,,0,0, 
119477020,,,18,9,,0,0, 
119477020,,,19,10,,0,0, 
119477020,,,1557,11,,0,0, 
119477020,,,1357,12,,0,0, 
119477020,,,21,13,,0,0, 
119477020,,,22,14,,0,0, 
119477020,,,23,15,,0,0, 
119477020,,,24,16,,0,0, 
119477020,,,25,17,,0,0, 
119477020,,,26,18,,0,0, 
119477020,,,27,19,,0,0, 
119477020,23:40:00,23:40:00,28,20,,0,0, 
119477020,,,29,21,,0,0, 
119477020,,,30,22,,0,0, 
119477020,,,31,23,,0,0, 
119477020,,,32,24,,0,0, 
119477020,,,33,25,,0,0, 
119477020,,,34,26,,0,0, 
119477020,,,35,27,,0,0, 
119477020,,,1581,28,,0,0, 
119477020,,,38,29,,0,0, 
119477020,,,1355,30,,0,0, 
119477020,,,41,31,,0,0, 
119477020,,,42,32,,0,0, 
119477020,,,43,33,,0,0, 
119477020,,,44,34,,0,0, 
119477020,,,45,35,,0,0, 
119477020,,,47,36,,0,0, 
119477020,,,48,37,,0,0, 
119477020,,,49,38,,0,0, 
119477020,,,50,39,,0,0, 
119477020,,,51,40,,0,0, 
119477020,,,52,41,,0,0, 
119477020,,,53,42,,0,0, 
119477020,,,54,43,,0,0, 
119477020,,,55,44,,0,0, 
119477020,,,56,45,,0,0, 
119477020,,,57,46,,0,0, 
119477020,,,58,47,,0,0, 
119477020,,,59,48,,0,0, 
119477020,,,60,49,,0,0, 
119477020,,,61,50,,0,0, 
119477020,,,62,51,,0,0, 
119477020,,,83,52,,0,0, 
119477020,,,84,53,,0,0, 
119477020,,,85,54,,0,0, 
119477020,,,86,55,,0,0, 
119477020,,,87,56,,0,0, 
119477020,,,88,57,,0,0, 
119477020,,,89,58,,0,0, 
119477020,23:55:00,23:55:00,90,59,,0,0, 
119478020,11:51:00,11:51:00,354,1,,0,0, 
119478020,,,505,2,,0,0, 
119478020,,,784,3,,0,0, 
119478020,,,283,4,,0,0, 
119478020,,,284,5,,0,0, 
119478020,,,285,6,,0,0, 
119478020,,,713,7,,0,0, 
119478020,,,286,8,,0,0, 
119478020,,,287,9,,0,0, 
119478020,,,1351,10,,0,0, 
119478020,,,12,11,,0,0, 
119478020,,,1555,12,,0,0, 
119478020,,,1579,13,,0,0, 
119478020,,,1354,14,,0,0, 
119478020,,,1353,15,,0,0, 
119478020,,,17,16,,0,0, 
119478020,,,742,17,,0,0, 
119478020,,,18,18,,0,0, 
119478020,,,19,19,,0,0, 
119478020,,,1557,20,,0,0, 
119478020,,,1357,21,,0,0, 
119478020,,,21,22,,0,0, 
119478020,,,22,23,,0,0, 
119478020,,,23,24,,0,0, 
119478020,,,24,25,,0,0, 
119478020,,,25,26,,0,0, 
119478020,,,26,27,,0,0, 
119478020,,,27,28,,0,0, 
119478020,12:10:00,12:10:00,28,29,,0,0, 
119478020,,,29,30,,0,0, 
119478020,,,30,31,,0,0, 
119478020,,,31,32,,0,0, 
119478020,,,32,33,,0,0, 
119478020,,,33,34,,0,0, 
119478020,,,34,35,,0,0, 
119478020,,,35,36,,0,0, 
119478020,,,1581,37,,0,0, 
119478020,,,38,38,,0,0, 
119478020,,,1355,39,,0,0, 
119478020,,,41,40,,0,0, 
119478020,,,42,41,,0,0, 
119478020,,,43,42,,0,0, 
119478020,,,44,43,,0,0, 
119478020,,,45,44,,0,0, 
119478020,,,47,45,,0,0, 
119478020,,,48,46,,0,0, 
119478020,,,49,47,,0,0, 
119478020,,,50,48,,0,0, 
119478020,,,51,49,,0,0, 
119478020,,,52,50,,0,0, 
119478020,,,53,51,,0,0, 
119478020,,,54,52,,0,0, 
119478020,,,55,53,,0,0, 
119478020,,,56,54,,0,0, 
119478020,,,57,55,,0,0, 
119478020,,,58,56,,0,0, 
119478020,,,59,57,,0,0, 
119478020,,,60,58,,0,0, 
119478020,,,61,59,,0,0, 
119478020,,,62,60,,0,0, 
119478020,,,83,61,,0,0, 
119478020,,,84,62,,0,0, 
119478020,,,85,63,,0,0, 
119478020,,,86,64,,0,0, 
119478020,,,87,65,,0,0, 
119478020,,,88,66,,0,0, 
119478020,,,89,67,,0,0, 
119478020,12:30:00,12:30:00,90,68,,0,0, 
119479020,12:20:00,12:20:00,1351,1,,0,0, 
119479020,,,12,2,,0,0, 
119479020,,,1555,3,,0,0, 
119479020,,,1579,4,,0,0, 
119479020,,,1354,5,,0,0, 
119479020,,,1353,6,,0,0, 
119479020,,,17,7,,0,0, 
119479020,,,742,8,,0,0, 
119479020,,,18,9,,0,0, 
119479020,,,19,10,,0,0, 
119479020,,,1557,11,,0,0, 
119479020,,,1357,12,,0,0, 
119479020,,,21,13,,0,0, 
119479020,,,22,14,,0,0, 
119479020,,,23,15,,0,0, 
119479020,,,24,16,,0,0, 
119479020,,,25,17,,0,0, 
119479020,,,26,18,,0,0, 
119479020,,,27,19,,0,0, 
119479020,12:30:00,12:30:00,28,20,,0,0, 
119479020,,,29,21,,0,0, 
119479020,,,30,22,,0,0, 
119479020,,,31,23,,0,0, 
119479020,,,32,24,,0,0, 
119479020,,,33,25,,0,0, 
119479020,,,34,26,,0,0, 
119479020,,,35,27,,0,0, 
119479020,,,1581,28,,0,0, 
119479020,,,38,29,,0,0, 
119479020,,,1355,30,,0,0, 
119479020,,,41,31,,0,0, 
119479020,,,42,32,,0,0, 
119479020,,,43,33,,0,0, 
119479020,,,44,34,,0,0, 
119479020,,,45,35,,0,0, 
119479020,,,47,36,,0,0, 
119479020,,,48,37,,0,0, 
119479020,,,49,38,,0,0, 
119479020,,,50,39,,0,0, 
119479020,,,51,40,,0,0, 
119479020,,,52,41,,0,0, 
119479020,,,53,42,,0,0, 
119479020,,,54,43,,0,0, 
119479020,,,55,44,,0,0, 
119479020,,,56,45,,0,0, 
119479020,,,57,46,,0,0, 
119479020,,,58,47,,0,0, 
119479020,,,59,48,,0,0, 
119479020,,,60,49,,0,0, 
119479020,,,61,50,,0,0, 
119479020,,,62,51,,0,0, 
119479020,,,83,52,,0,0, 
119479020,,,84,53,,0,0, 
119479020,,,85,54,,0,0, 
119479020,,,86,55,,0,0, 
119479020,,,87,56,,0,0, 
119479020,,,88,57,,0,0, 
119479020,,,89,58,,0,0, 
119479020,12:50:00,12:50:00,90,59,,0,0, 
119480020,15:51:00,15:51:00,354,1,,0,0, 
119480020,,,505,2,,0,0, 
119480020,,,784,3,,0,0, 
119480020,,,283,4,,0,0, 
119480020,,,284,5,,0,0, 
119480020,,,285,6,,0,0, 
119480020,,,713,7,,0,0, 
119480020,,,286,8,,0,0, 
119480020,,,287,9,,0,0, 
119480020,,,1351,10,,0,0, 
119480020,,,12,11,,0,0, 
119480020,,,1555,12,,0,0, 
119480020,,,1579,13,,0,0, 
119480020,,,1354,14,,0,0, 
119480020,,,1353,15,,0,0, 
119480020,,,17,16,,0,0, 
119480020,,,742,17,,0,0, 
119480020,,,18,18,,0,0, 
119480020,,,19,19,,0,0, 
119480020,,,1557,20,,0,0, 
119480020,,,1357,21,,0,0, 
119480020,,,21,22,,0,0, 
119480020,,,22,23,,0,0, 
119480020,,,23,24,,0,0, 
119480020,,,24,25,,0,0, 
119480020,,,25,26,,0,0, 
119480020,,,26,27,,0,0, 
119480020,,,27,28,,0,0, 
119480020,16:10:00,16:10:00,28,29,,0,0, 
119480020,,,29,30,,0,0, 
119480020,,,30,31,,0,0, 
119480020,,,31,32,,0,0, 
119480020,,,32,33,,0,0, 
119480020,,,33,34,,0,0, 
119480020,,,34,35,,0,0, 
119480020,,,35,36,,0,0, 
119480020,,,1581,37,,0,0, 
119480020,,,38,38,,0,0, 
119480020,,,1355,39,,0,0, 
119480020,,,41,40,,0,0, 
119480020,,,42,41,,0,0, 
119480020,,,43,42,,0,0, 
119480020,,,44,43,,0,0, 
119480020,,,45,44,,0,0, 
119480020,,,47,45,,0,0, 
119480020,,,48,46,,0,0, 
119480020,,,49,47,,0,0, 
119480020,,,50,48,,0,0, 
119480020,,,51,49,,0,0, 
119480020,,,52,50,,0,0, 
119480020,,,53,51,,0,0, 
119480020,,,54,52,,0,0, 
119480020,,,55,53,,0,0, 
119480020,,,56,54,,0,0, 
119480020,,,57,55,,0,0, 
119480020,,,58,56,,0,0, 
119480020,,,59,57,,0,0, 
119480020,,,60,58,,0,0, 
119480020,,,61,59,,0,0, 
119480020,,,62,60,,0,0, 
119480020,,,83,61,,0,0, 
119480020,,,84,62,,0,0, 
119480020,,,85,63,,0,0, 
119480020,,,86,64,,0,0, 
119480020,,,87,65,,0,0, 
119480020,,,88,66,,0,0, 
119480020,,,89,67,,0,0, 
119480020,16:30:00,16:30:00,90,68,,0,0, 
119481020,13:10:00,13:10:00,90,1,,0,0, 
119481020,,,146,2,,0,0, 
119481020,,,155,3,,0,0, 
119481020,,,156,4,,0,0, 
119481020,,,157,5,,0,0, 
119481020,,,158,6,,0,0, 
119481020,,,159,7,,0,0, 
119481020,,,160,8,,0,0, 
119481020,,,161,9,,0,0, 
119481020,,,162,10,,0,0, 
119481020,,,92,11,,0,0, 
119481020,,,93,12,,0,0, 
119481020,,,94,13,,0,0, 
119481020,13:15:00,13:15:00,95,14,,0,0, 
119481020,,,96,15,,0,0, 
119481020,,,97,16,,0,0, 
119481020,,,98,17,,0,0, 
119481020,,,99,18,,0,0, 
119481020,,,100,19,,0,0, 
119481020,,,101,20,,0,0, 
119481020,,,102,21,,0,0, 
119481020,,,103,22,,0,0, 
119481020,,,104,23,,0,0, 
119481020,,,105,24,,0,0, 
119481020,,,106,25,,0,0, 
